"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"7382","31",2019,5,0,0,0,0,0,0,151,0,0,1,4,59,64,8,0,0,0,0,0,0,0,0,2,0,15,11,246,16,75,27,2,116,37,0,65,46,338,66,21,9,82,200,245,19,0,10,10,5,23,16,0,59,51,19,1,6,72,0,1,0,2,2,19,0,0,37,58,91,0,0,1,8,11,16,2,0,0,5,3,0,1,1,3,1,10,3,1,0,89,45,246,3,4,1,0,0,0,3,0,0,1,0,0,4,0,0,109,0,0,2,0,6,0,332,0,0,4,15,161,71,20,0,0,0,0,1,1,0,5,1,2,36,56,335,13,56,108,1,307,49,0,79,97,494,107,11,0,57,228,447,42,0,12,8,18,6,13,0,59,30,5,18,61,147,0,11,0,2,2,47,0,0,35,212,90,0,12,3,23,51,56,0,0,1,0,0,1,5,0,3,2,9,1,0,0,27,155,269,3,6,6,0,0,0,1,0,0,0,0,3,0,1,9,182,1,0,0,799420,600619,1400039,262,348,610,111,176,287,1,"31",0,"treatment",2019-05-01,21,21,"21",21,73,"Haute-Garonne","Occitanie","31_2019","dep_31_5","73_5","73_2019",3.27737609767081,1.38850666733382,5.79402250012071,2.93031022994611,4.35702148297297,2.04994289444794
"7383","31",2019,1,0,0,0,0,0,0,125,1,0,1,12,64,55,13,0,1,0,0,0,0,1,2,0,0,23,19,334,17,68,12,2,129,38,0,58,28,369,79,14,3,69,158,231,15,0,4,6,4,8,5,0,40,58,20,2,4,48,2,0,1,0,13,19,0,0,35,45,89,2,0,1,12,18,12,3,0,0,4,3,0,0,0,10,0,8,0,0,0,29,39,268,5,4,0,1,0,0,1,0,0,1,1,1,3,0,2,100,0,0,3,0,1,0,301,0,0,6,27,132,51,19,0,0,0,1,1,0,0,8,2,1,100,72,479,12,38,62,9,475,49,1,91,61,653,88,19,0,69,248,426,36,0,16,7,15,10,9,0,46,17,4,17,68,138,3,11,0,1,10,90,0,0,49,284,76,2,13,10,23,86,66,0,0,0,0,1,0,13,2,2,4,10,1,1,2,41,146,236,2,5,6,0,0,0,4,0,0,1,0,0,2,2,10,239,1,0,0,799420,600619,1400039,351,491,842,86,152,238,1,"31",0,"treatment",2019-01-01,17,17,"17",17,73,"Haute-Garonne","Occitanie","31_2019","dep_31_1","73_1","73_2019",4.39068324535288,1.07577994045683,8.17489956195192,2.53072247131709,6.01411817813647,1.69995264417634
"7385","31",2019,7,0,0,0,0,2,0,182,0,0,0,11,77,47,9,0,1,0,1,0,0,1,3,1,0,17,23,247,21,75,24,3,131,44,0,49,43,317,71,17,9,67,197,284,12,0,6,8,11,14,9,0,26,45,9,2,2,62,2,0,1,0,5,9,0,0,44,43,82,0,0,0,10,14,11,0,0,0,3,0,0,2,1,3,1,10,3,1,0,19,50,276,2,5,1,0,0,0,1,0,0,0,0,1,4,0,1,112,0,0,4,0,4,0,318,0,0,6,20,195,62,32,0,0,0,0,2,0,2,4,0,2,52,53,384,4,52,86,6,322,35,0,83,75,569,97,15,0,71,265,518,35,2,15,9,24,9,18,0,28,7,3,26,86,126,0,5,0,0,5,70,0,0,39,199,76,1,7,9,34,45,37,1,0,1,2,2,0,9,1,4,0,5,1,1,0,57,134,226,2,7,7,0,0,0,2,0,0,0,0,1,0,2,12,152,1,0,0,799420,600619,1400039,268,388,656,92,158,250,1,"31",0,"treatment",2019-07-01,23,23,"23",23,73,"Haute-Garonne","Occitanie","31_2019","dep_31_7","73_7","73_2019",3.35243051212129,1.15083435490731,6.46000209783573,2.63061941097435,4.68558375873815,1.78566454220204
"7386","31",2015,9,0,0,0,0,0,0,111,1,0,4,6,50,39,5,1,0,0,1,1,0,0,2,0,0,34,32,246,24,94,15,6,111,37,2,67,41,325,72,22,6,82,164,264,20,0,0,5,3,9,6,0,12,55,24,2,13,84,1,0,0,0,3,6,0,0,31,34,70,0,0,0,9,13,15,0,0,0,4,2,0,0,4,3,0,10,0,0,0,61,37,159,6,7,0,0,0,0,1,0,0,1,0,0,1,0,0,69,0,0,0,0,2,0,254,0,0,7,18,142,53,22,0,1,0,2,2,0,0,10,6,2,69,99,374,14,70,86,12,325,96,0,112,78,560,129,4,0,70,225,511,68,2,17,7,17,15,7,0,22,26,4,5,55,277,2,22,0,0,3,30,0,0,18,157,79,2,5,3,14,32,62,1,0,0,0,0,0,8,2,10,1,4,3,1,0,46,100,231,4,12,7,0,0,0,0,0,0,0,1,2,0,1,16,146,0,0,0,761019,574084,1335103,270,388,658,110,192,302,1,"0",0,"treatment",2015-09-01,-23,0,"-23",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_9","73_9","73_2015",3.54787462599488,1.4454304031831,6.75859281916932,3.34445830226935,4.9284587031862,2.26199776346844
"7387","31",2017,1,0,0,1,0,0,0,140,0,0,1,5,69,40,3,0,1,0,0,2,0,0,0,0,3,23,27,314,14,88,15,1,174,39,0,76,27,352,120,10,9,103,177,261,23,0,9,2,5,3,5,0,20,39,9,2,8,65,0,0,0,0,3,17,0,0,32,38,72,0,0,1,5,15,16,4,0,0,4,5,0,0,3,3,1,10,0,1,1,111,61,289,8,7,0,0,0,0,1,0,0,0,0,1,3,0,2,102,0,0,1,0,2,0,224,0,0,4,12,126,46,19,0,0,0,2,1,0,0,8,0,1,90,90,450,18,53,72,10,509,83,0,85,37,707,152,6,1,73,199,417,39,2,13,1,13,11,12,0,33,30,7,12,40,204,0,15,0,0,7,40,0,0,15,160,96,1,11,1,19,29,43,0,0,0,3,2,0,17,16,11,0,10,2,2,0,59,128,271,7,12,8,1,0,0,4,0,0,0,0,0,2,0,8,155,0,0,0,779389,583283,1362672,328,468,796,103,122,225,1,"0",0,"treatment",2017-01-01,-7,0,"-7",0,73,"Haute-Garonne","Occitanie","31_2017","dep_31_1","73_1","73_2017",4.20842480455844,1.32154803313878,8.02354946055345,2.09160904740923,5.84146441696901,1.65116770580154
"7389","31",2015,1,0,0,0,0,0,1,101,0,0,1,6,55,26,1,0,1,0,0,0,0,0,3,0,0,20,18,221,28,81,51,0,115,25,0,92,23,360,101,19,6,64,156,200,13,0,2,3,2,2,5,0,11,38,13,1,11,70,0,0,0,0,5,18,0,0,38,30,88,0,0,1,14,6,8,0,0,0,2,2,1,0,1,5,2,8,0,0,0,48,43,179,3,4,2,0,0,0,0,0,0,3,0,2,4,0,0,101,0,0,0,0,3,0,218,0,0,3,23,128,49,16,0,1,0,1,1,1,0,11,1,0,90,107,414,8,56,44,9,296,93,0,81,36,534,138,10,0,60,208,460,51,2,8,7,13,5,11,0,34,15,8,9,24,255,0,15,0,0,1,53,0,0,31,156,95,1,12,7,23,32,88,0,0,1,0,1,0,7,8,9,1,2,1,1,0,21,150,322,7,7,6,0,0,0,2,0,0,0,0,2,0,2,4,163,0,0,0,761019,574084,1335103,249,422,671,115,117,232,1,"0",0,"treatment",2015-01-01,-31,0,"-31",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_1","73_1","73_2015",3.27192882175084,1.51113178514597,7.35084064352952,2.03802927794539,5.02582946783881,1.7376936461082
"7390","31",2015,11,0,0,0,0,0,0,112,0,0,1,14,48,46,4,0,0,0,2,1,0,1,3,1,0,25,31,268,23,84,36,6,106,44,0,65,24,281,87,25,12,69,168,266,28,0,4,5,6,6,5,0,22,28,10,2,13,112,3,1,1,0,2,15,0,0,24,39,83,0,0,0,9,9,15,6,0,0,3,4,0,0,0,6,0,10,1,0,1,56,28,235,6,13,0,1,0,0,0,0,0,0,0,1,1,0,0,89,0,0,0,0,6,0,257,0,0,4,30,118,48,24,0,2,0,1,1,1,3,6,1,5,89,97,449,18,67,81,12,345,66,0,101,38,459,113,4,0,57,201,398,43,0,5,7,13,10,8,2,43,27,5,4,19,156,0,6,0,0,3,22,0,1,18,129,75,1,10,3,31,45,41,3,0,0,0,0,0,9,2,10,1,5,3,3,0,56,118,204,4,5,5,0,0,0,0,0,0,0,0,0,2,0,6,151,0,0,0,761019,574084,1335103,291,467,758,89,139,228,1,"0",0,"treatment",2015-11-01,-21,0,"-21",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_11","73_11","73_2015",3.82382043023893,1.16948459893905,8.1346980581239,2.42124845841375,5.67746458512939,1.70773341083048
"7391","31",2015,4,0,0,0,0,0,0,103,0,1,0,3,69,20,5,0,1,0,0,1,0,0,1,0,0,26,25,217,25,73,64,6,119,35,0,67,38,235,99,20,7,56,181,230,27,0,1,1,5,9,5,0,14,36,21,2,8,104,0,0,0,1,1,15,0,0,47,51,74,0,0,0,11,6,13,0,0,0,3,3,0,0,4,4,2,7,1,0,0,32,30,173,6,6,1,0,0,0,0,0,0,0,1,1,0,0,3,78,0,0,0,0,2,1,272,0,0,4,21,127,49,19,0,1,0,1,1,2,0,3,0,0,89,129,392,13,45,70,8,379,77,0,86,62,498,179,14,1,60,240,422,43,2,10,3,19,6,9,0,30,10,0,8,30,214,2,9,0,1,2,37,0,2,16,180,71,0,5,6,20,31,65,0,0,1,1,1,0,2,1,11,2,1,6,1,0,41,148,194,2,8,4,0,0,0,0,0,0,0,1,2,2,0,8,164,0,0,0,761019,574084,1335103,242,405,647,105,148,253,1,"0",0,"treatment",2015-04-01,-28,0,"-28",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_4","73_4","73_2015",3.17994688700282,1.37972902122023,7.05471673134942,2.57801994133263,4.84606805617245,1.89498488131627
"7392","31",2015,5,0,0,0,0,0,0,135,0,0,1,4,43,39,6,0,2,0,0,0,2,2,2,0,1,24,23,241,23,68,73,2,123,34,0,68,29,368,104,15,13,72,248,252,22,0,1,10,6,13,8,0,15,42,19,3,12,95,0,1,1,0,5,15,0,0,36,37,103,0,0,1,11,12,11,0,0,0,6,1,1,0,5,4,2,7,1,1,0,49,43,194,4,10,0,1,0,0,2,0,0,2,1,0,3,0,0,82,0,0,0,0,8,0,251,0,0,6,17,138,46,16,0,0,0,0,1,0,2,19,1,1,72,90,359,9,45,93,8,361,76,0,108,76,600,171,4,1,55,282,436,48,1,13,4,8,10,9,0,38,5,6,5,44,185,0,10,0,0,0,46,0,0,15,126,64,1,7,7,12,28,62,0,1,0,3,1,0,3,4,5,0,6,3,1,0,224,153,244,0,13,5,1,0,0,3,0,0,0,0,3,0,0,9,145,0,0,0,761019,574084,1335103,264,368,632,97,184,281,1,"0",0,"treatment",2015-05-01,-27,0,"-27",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_5","73_5","73_2015",3.46903296763944,1.27460681007964,6.41021174601626,3.20510587300813,4.73371717388097,2.10470652826037
"7393","31",2015,7,0,0,0,0,0,0,139,1,0,1,8,54,35,7,0,0,0,0,1,1,0,3,1,3,27,36,213,11,88,24,3,144,30,2,69,35,302,122,18,8,109,227,288,35,0,2,7,4,7,6,0,15,43,24,1,5,98,2,2,0,0,4,9,0,0,39,33,49,0,0,0,10,10,16,0,0,0,10,2,0,1,0,2,1,9,0,0,0,121,39,222,5,2,1,0,0,0,0,0,0,1,0,0,4,1,3,78,0,0,0,1,1,1,258,0,0,1,17,145,51,22,0,3,0,3,1,1,1,6,0,1,74,98,561,10,71,69,10,293,59,1,88,84,381,99,11,0,77,263,393,35,0,7,5,16,6,5,0,34,14,3,5,10,152,0,12,0,0,0,36,0,0,15,150,81,1,8,6,25,28,55,0,0,0,0,0,0,9,8,18,1,3,0,0,0,104,102,227,5,6,5,0,0,0,5,0,0,0,0,1,0,2,9,135,0,0,0,761019,574084,1335103,224,571,795,106,174,280,1,"0",0,"treatment",2015-07-01,-25,0,"-25",0,73,"Haute-Garonne","Occitanie","31_2015","dep_31_7","73_7","73_2015",2.9434219119365,1.39286929761281,9.9462796385198,3.0309153364316,5.95459676144837,2.09721646944093
"7406","31",2018,1,0,0,0,0,0,0,129,0,0,1,3,60,48,10,1,0,0,0,0,0,0,0,0,0,17,18,257,16,69,16,4,112,35,0,53,35,299,87,15,4,57,171,226,15,0,5,6,6,12,17,0,28,30,9,1,10,113,0,0,0,6,3,17,0,0,39,37,85,0,0,0,4,12,18,1,0,0,4,1,0,0,3,7,0,6,1,0,0,49,44,242,4,11,1,0,0,0,3,0,0,1,0,0,1,0,0,101,0,0,0,0,2,0,281,0,0,8,11,127,57,15,0,1,0,1,0,1,0,7,2,2,67,83,416,9,65,60,5,401,36,0,71,39,618,123,8,0,71,254,388,58,1,17,2,18,11,9,0,52,19,9,18,110,212,3,7,0,0,8,64,0,0,42,171,87,3,12,7,27,37,45,1,0,2,2,1,0,15,4,14,2,10,3,3,0,64,168,291,6,10,7,0,0,0,4,0,0,3,1,2,0,1,4,157,1,0,0,788526,592146,1380672,273,425,698,88,110,198,1,"31",1,"treatment",2018-01-01,5,5,"5",5,73,"Haute-Garonne","Occitanie","31_2018","dep_31_1","73_1","73_2018",3.46215597202882,1.11600632065398,7.17728398063991,1.85764997145974,5.05550920131646,1.43408427200668
"7407","31",2018,3,0,1,0,0,1,0,137,0,0,0,12,64,53,7,0,2,0,0,0,0,0,3,0,1,13,27,241,20,80,13,2,128,37,0,48,27,369,76,15,7,79,159,248,20,0,4,7,10,14,8,0,29,48,16,1,11,104,0,1,0,0,2,13,0,0,39,46,76,1,1,1,12,12,13,2,0,0,1,0,0,0,2,3,1,12,2,0,0,54,65,254,3,6,1,0,0,0,4,0,0,3,1,0,5,1,1,104,0,0,1,0,2,0,298,0,0,7,6,167,84,18,0,1,0,2,0,0,1,9,1,1,61,97,378,13,44,66,9,470,71,0,81,38,718,120,13,0,77,251,485,47,1,11,10,24,17,14,0,49,22,5,25,108,206,1,14,0,1,0,37,0,0,31,188,102,2,7,12,27,27,59,0,0,1,0,1,0,5,3,6,3,8,1,0,0,65,180,277,2,11,5,0,0,0,3,0,0,1,0,0,3,3,8,178,1,0,0,788526,592146,1380672,261,391,652,75,119,194,1,"31",1,"treatment",2018-03-01,7,7,"7",7,73,"Haute-Garonne","Occitanie","31_2018","dep_31_3","73_3","73_2018",3.30997329193964,0.951141750557369,6.60310126218872,2.00963951457917,4.72233810781996,1.4051128725722
"7408","31",2016,3,0,0,0,0,0,0,128,0,0,0,4,56,42,4,0,0,0,2,0,0,0,3,0,2,23,21,396,17,64,22,16,108,48,0,73,26,347,77,19,10,64,218,251,31,0,4,11,8,28,4,0,30,36,15,6,5,148,3,0,0,0,0,10,0,0,35,48,65,1,0,1,8,9,25,1,0,0,6,1,0,0,2,10,0,9,3,2,0,34,54,213,9,7,0,0,0,0,1,0,0,1,0,3,3,0,1,108,0,0,2,0,4,0,247,0,0,10,20,140,54,17,0,2,0,0,0,0,0,7,2,1,96,86,410,22,70,72,13,339,118,0,84,32,509,111,6,0,65,220,391,43,1,12,5,17,7,11,0,42,23,12,5,37,235,0,18,0,0,3,41,0,0,25,157,78,1,4,1,34,31,44,0,0,1,2,2,0,8,3,9,1,5,0,1,0,56,112,184,2,5,0,0,0,0,1,0,0,1,0,2,1,0,4,178,0,0,0,770100,578083,1348183,413,432,845,99,116,215,1,"0",0,"treatment",2016-03-01,-17,0,"-17",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_3","73_3","73_2016",5.36293987793793,1.28554733151539,7.47297533399183,2.00663226560892,6.26769511260712,1.59473899314856
"7415","31",2017,5,0,0,0,1,2,0,150,0,0,1,11,72,51,1,0,0,0,0,0,0,1,2,0,2,20,30,238,19,122,34,5,147,43,0,65,54,320,133,13,8,57,197,290,26,0,5,6,3,10,10,0,26,34,12,0,5,59,0,0,2,0,2,10,0,0,46,52,82,0,1,2,8,9,17,1,0,0,2,2,0,2,5,3,0,7,0,1,0,14,52,197,8,6,0,0,0,0,0,0,0,1,0,0,4,0,2,85,0,0,1,0,1,0,256,0,0,6,18,127,62,20,0,3,0,0,0,0,0,7,2,1,69,59,401,16,59,74,8,391,43,0,86,63,649,96,3,0,62,254,413,43,1,11,4,16,11,14,0,50,23,4,14,50,183,2,11,0,0,4,59,0,0,21,158,75,2,3,2,27,30,46,0,0,1,1,0,0,5,8,8,0,4,2,0,0,82,119,249,4,8,3,0,0,0,2,0,0,0,0,1,3,3,6,146,0,0,0,779389,583283,1362672,257,417,674,119,149,268,1,"0",0,"treatment",2017-05-01,-3,0,"-3",0,73,"Haute-Garonne","Occitanie","31_2017","dep_31_5","73_5","73_2017",3.29745480113268,1.52683704799529,7.14918830139058,2.55450613167193,4.94616459426773,1.96672420068806
"7416","31",2017,10,0,0,0,0,0,0,148,0,0,2,6,90,57,5,0,0,0,0,0,0,0,4,0,3,20,31,267,11,125,13,4,154,60,0,48,39,412,77,23,7,76,154,311,29,0,3,9,12,17,10,0,48,64,17,1,8,74,0,0,1,48,3,16,0,0,33,38,74,2,0,0,10,14,10,0,0,0,3,4,0,1,5,7,1,12,1,2,0,34,45,233,5,9,1,0,0,0,5,0,0,2,0,1,5,1,0,103,0,0,1,0,0,0,289,0,0,5,19,133,58,22,0,3,0,1,3,3,3,14,1,1,77,80,423,14,50,85,13,388,51,0,108,67,673,109,9,0,44,279,466,41,1,17,5,15,6,15,0,34,28,4,13,78,185,0,10,0,0,7,55,0,0,37,160,95,3,7,0,26,40,39,0,0,0,2,0,0,5,5,10,1,8,1,3,1,70,153,239,7,10,6,0,0,0,2,0,0,2,0,2,0,1,12,158,1,0,0,779389,583283,1362672,278,437,715,87,175,262,1,"31",1,"treatment",2017-10-01,2,2,"2",2,73,"Haute-Garonne","Occitanie","31_2017","dep_31_10","73_10","73_2017",3.56689663313185,1.11625901828227,7.49207503047406,3.00025887948046,5.24704404288046,1.92269306186669
"7423","31",2016,5,0,0,0,0,1,0,123,0,0,1,7,50,38,4,0,0,0,0,0,0,0,3,1,1,23,26,324,20,71,38,4,135,33,0,71,31,370,90,10,8,68,190,254,33,0,4,6,7,7,14,0,33,35,16,1,14,76,0,1,0,0,8,17,0,0,40,44,64,1,0,0,3,6,17,1,0,1,2,3,0,0,2,3,2,5,0,0,0,35,40,205,7,10,1,0,0,0,1,0,0,1,1,1,3,0,2,93,0,0,1,0,1,0,217,0,0,7,16,99,42,14,0,2,0,1,2,0,0,2,0,0,69,82,442,13,46,63,11,377,60,0,99,50,595,130,9,1,63,227,407,39,0,3,9,11,13,17,0,53,23,5,6,21,166,0,8,0,0,3,35,0,0,33,147,76,0,6,5,30,46,51,0,0,0,6,1,0,7,11,10,2,13,1,3,0,120,124,243,1,10,7,1,0,0,3,0,0,0,0,0,1,0,5,155,0,0,0,770100,578083,1348183,344,455,799,102,149,251,1,"0",0,"treatment",2016-05-01,-15,0,"-15",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_5","73_5","73_2016",4.46695234385145,1.32450331125828,7.87084207631084,2.57748454806663,5.92649514197998,1.86176505711762
"7424","31",2016,9,0,0,0,0,1,0,132,0,0,1,6,49,32,6,0,1,0,2,1,0,0,2,2,1,21,31,290,14,59,28,3,136,38,0,48,38,348,88,17,5,68,175,284,24,0,3,5,8,8,9,0,20,53,23,3,5,104,2,0,2,0,2,20,0,0,28,33,73,1,0,0,9,10,15,2,0,0,4,2,0,3,2,10,0,6,2,0,0,25,48,264,2,4,1,0,0,0,1,0,0,2,0,2,5,0,5,101,0,0,2,0,2,0,286,0,0,0,17,155,50,11,0,1,0,1,2,1,1,8,1,3,69,90,502,12,62,76,11,381,54,0,87,50,606,100,7,0,67,230,449,54,1,9,6,9,10,12,0,31,20,7,6,36,239,0,8,0,1,3,35,0,0,26,161,78,1,14,4,26,38,54,1,0,0,2,0,0,6,3,4,1,3,2,1,0,25,101,210,3,5,4,0,0,0,0,0,0,0,1,1,3,1,4,177,0,0,0,770100,578083,1348183,304,514,818,86,137,223,1,"0",0,"treatment",2016-09-01,-11,0,"-11",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_9","73_9","73_2016",3.94753928061291,1.11673808596286,8.89145676312917,2.36990189990019,6.06742556463032,1.65407811847501
"7426","31",2017,3,0,0,0,0,3,0,159,0,0,3,7,49,56,7,1,2,0,0,0,0,0,4,0,1,27,26,333,25,79,31,0,132,47,0,74,32,360,121,16,9,83,190,272,15,1,5,3,14,16,10,0,28,41,19,3,19,110,0,0,0,0,0,12,0,0,33,46,81,1,0,0,4,15,16,3,0,0,6,5,0,0,2,3,0,13,1,1,0,49,37,249,75,3,1,0,0,0,0,0,0,1,0,1,11,0,1,107,0,0,1,0,2,0,250,0,0,5,17,165,65,20,0,5,0,1,1,3,1,5,0,2,102,96,429,14,52,58,14,498,90,0,91,45,715,117,4,0,89,281,438,59,1,11,1,12,10,11,0,45,23,17,12,95,226,0,5,0,0,2,43,0,0,26,189,88,1,9,3,31,35,47,0,0,0,0,1,0,7,7,5,1,11,0,0,1,59,118,186,2,9,8,0,0,0,1,0,0,0,1,0,1,1,5,165,0,0,0,779389,583283,1362672,358,443,801,106,136,242,1,"0",0,"treatment",2017-03-01,-5,0,"-5",0,73,"Haute-Garonne","Occitanie","31_2017","dep_31_3","73_3","73_2017",4.5933417074144,1.36003972342437,7.5949410491991,2.33162975776767,5.87815703265349,1.77592259912877
"7427","31",2016,7,0,0,1,0,0,0,113,1,0,0,12,71,50,9,0,1,0,2,1,0,1,2,0,2,25,34,265,13,60,26,2,118,36,0,60,45,429,91,13,7,68,228,279,28,0,4,3,8,8,9,0,10,40,12,2,5,69,1,1,1,0,2,12,0,0,40,44,66,0,0,0,12,13,15,2,0,1,5,2,0,0,1,3,0,3,1,0,0,96,30,207,0,4,0,0,0,0,0,0,0,2,0,1,2,0,2,80,0,0,1,0,5,0,257,0,1,6,13,160,31,9,0,1,0,1,2,0,2,7,1,1,91,74,464,6,52,84,15,305,51,0,84,76,578,110,15,1,69,218,465,36,0,11,7,15,9,18,0,24,18,4,6,26,144,0,5,1,0,5,48,0,0,20,173,67,1,5,0,22,42,48,0,0,0,4,1,0,2,4,3,2,6,1,1,0,32,87,242,13,7,5,0,0,0,1,0,0,1,0,0,1,2,5,113,0,0,0,770100,578083,1348183,278,470,748,105,160,265,1,"0",0,"treatment",2016-07-01,-13,0,"-13",0,73,"Haute-Garonne","Occitanie","31_2016","dep_31_7","73_7","73_2016",3.60992078950786,1.36345929100117,8.13032038651889,2.7677686422192,5.54820821802381,1.96560852643892
"7431","31",2019,6,0,0,0,0,0,0,187,0,0,2,12,80,54,10,0,0,0,1,1,0,0,2,0,2,17,20,256,17,61,46,2,127,31,0,54,49,318,77,24,6,58,190,272,22,0,6,18,9,15,11,0,54,39,13,0,14,85,1,0,0,0,6,16,0,0,34,54,66,1,1,2,8,10,11,1,0,0,2,0,1,0,2,6,1,9,1,1,0,65,44,238,2,2,0,0,0,0,0,0,0,3,0,1,3,0,1,106,0,0,0,0,5,0,305,2,0,4,21,124,62,26,0,0,0,1,0,0,0,7,0,1,53,48,323,13,64,103,10,389,22,0,84,98,468,97,4,0,57,264,506,47,1,21,11,17,16,15,0,34,17,6,11,55,123,1,8,0,0,4,42,0,0,44,193,58,5,6,4,40,39,48,0,0,3,0,0,0,11,1,2,1,10,0,0,0,639,138,272,1,6,3,0,0,0,5,0,0,1,0,0,1,0,8,167,1,0,0,799420,600619,1400039,273,336,609,103,182,285,1,"31",0,"treatment",2019-06-01,22,22,"22",22,73,"Haute-Garonne","Occitanie","31_2019","dep_31_6","73_6","73_2019",3.41497585749669,1.28843411473318,5.5942286208062,3.03020716960336,4.34987882480417,2.03565757811032
"7435","31",2019,10,0,0,1,0,3,0,171,0,0,3,10,78,70,6,0,1,0,1,2,1,0,3,1,2,10,14,173,11,72,16,1,131,37,1,43,47,445,81,24,7,59,167,259,17,0,8,13,8,19,8,0,45,55,16,1,3,73,1,1,1,1,7,11,0,0,27,71,73,1,0,4,12,11,14,2,0,0,2,1,0,0,0,3,0,14,1,0,0,33,52,310,0,11,0,0,0,0,0,0,0,0,0,2,2,0,0,127,0,0,0,0,3,0,346,0,1,5,22,175,78,22,0,2,0,0,0,1,2,5,0,0,66,70,336,17,72,84,12,369,56,0,58,98,728,114,5,0,66,287,538,51,0,29,20,19,13,11,0,85,28,3,34,76,133,1,7,0,0,0,55,0,0,44,193,111,3,11,6,27,50,52,1,0,2,2,2,0,11,1,4,0,9,1,0,1,91,165,280,2,8,9,0,0,0,1,0,0,2,0,1,2,3,7,212,1,0,0,799420,600619,1400039,184,353,537,91,157,248,1,"31",0,"treatment",2019-10-01,26,26,"26",26,73,"Haute-Garonne","Occitanie","31_2019","dep_31_10","73_10","73_2019",2.30166870981462,1.13832528583223,5.87726994983509,2.61396992103147,3.83560743664998,1.77137922586442
